"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"97",0.35227,0,0,0.364197531,2003,"10.036.10.29.",358.713
"100",0.30389,0,0,0.408629442,2003,"10.037.10.13.",488.92
"103",0.28521,0,0,0.288461538,2003,"10.038.10.31.",349.245
"106",0.33684,0,0,0.322580645,2003,"10.039.10.34.",396.797
"109",0.23204,0,0,0.38,2003,"10.040.10.99.",487.925
"112",0.33531,0,0,0.36565097,2003,"10.041.10.100.",499.332
"115",0.34974,0,0,0.397476341,2003,"10.042.10.20.",482.209
"118",0.34974,0,0,0.397476341,2003,"10.043.10.22.",529.699
"121",0.33562,0,0,0.281045752,2003,"10.044.10.21.",404.224
"124",0.37745,0,0,0.31779661,2003,"10.045.10.23.",394.488
"127",0.26776,0,0,0.255319149,2003,"10.046.10.30.",369.267
"130",0.3066,0,0,0.29535865,2003,"10.047.10.26.",312.777
"133",0.27174,0,0,0.286245353,2003,"10.048.10.39.",323.407
"136",0.30952,0,0,0.317596567,2003,"10.049.10.37.",416.704
"139",0.30952,0,0,0.317596567,2003,"10.050.10.35.",415.106
"142",0.28754,0,0,0.384202133,2003,"10.051.10.98.",504.081
"145",0.51064,0,0,0.52173913,2003,"10.052.10.19.",676.912
"148",0.41724,0,0,0.423529412,2003,"10.053.10.22.",551.659
"151",0.41724,0,0,0.423529412,2003,"10.054.10.24.",477.626
"154",0.41724,0,0,0.423529412,2003,"10.055.10.24.",384.319
"157",0.23077,0,0,0.200934579,2003,"10.056.10.25.",329.174
"160",0.2967,0,0,0.28030303,2003,"10.057.10.40.",337.495
"163",0.27174,0,0,0.286245353,2003,"10.058.10.42.",312.664
"166",0.28485,0,0,0.354107649,2003,"10.059.10.43.",339.086
"169",0.36667,0,0,0.434108527,2003,"10.060.10.38.",346.672
"172",0.3871,0,0,0.469298246,2003,"10.061.10.53.",296.986
"175",0.34444,0,0,0.380952381,2003,"10.063.10.54.",273.271
"178",0.36667,0,0,0.434108527,2003,"10.064.10.55.",271.858
"181",0.38628,0,0,0.404958678,2003,"10.065.10.74.",326.364
"184",0.38628,0,0,0.404958678,2003,"10.066.10.73.",362.827
"187",0.25177,0,0,0.349809886,2003,"10.067.10.95.",380.642
"190",0.25177,0,0,0.349809886,2003,"10.068.10.97.",380.634
"193",0.25541,0,0,0.275862069,2003,"10.069.10.102.",426.293
"196",0.33531,0,0,0.36565097,2003,"10.070.10.100.",444.901
"199",0.30201,0,0,0.357348703,2003,"10.071.10.103.",414.266
"202",0.32459,0,0,0.475728155,2003,"10.072.10.104.",437.118
"205",0.32459,0,0,0.475728155,2003,"10.073s.10.716.",406.43
"208",0.35246,0,0,0.433333333,2003,"10.075.10.105.",368.886
"211",0.26797,0,0,0.436781609,2003,"10.076.10.109.",378.925
"214",0.32459,0,0,0.475728155,2003,"10.077.10.106.",361.833
"217",0.22449,0,0,0.403755869,2003,"10.078.10.107.",360.775
"220",0.30201,0,0,0.357348703,2003,"10.079.10.112.",366.822
"223",0.39565,0,0,0.521400778,2003,"10.080.10.108.",330.422
"226",0.38942,0,0,0.391566265,2003,"10.081.10.111.",338.679
"229",0.34239,0,0,0.42920354,2003,"10.082.10.113.",368.916
"232",0.2987,0,0,0.345177665,2003,"10.083.10.110.",328.276
"235",0.36194,0,0,0.446808511,2003,"10.084.10.114.",327.376
"238",0.22488,0,0,0.32421875,2003,"10.085.10.115.",375.594
"241",0.41724,0,0,0.423529412,2003,"10.086.10.27.",376.385
"244",0.25692,0,0,0.260223048,2003,"10.087.10.28.",332.567
"247",0.24576,0,0,0.256,2003,"10.088.10.41.",306.684
"250",0.31122,0,0,0.36492891,2003,"10.089.10.46.",324.351
"253",0.32967,0,0,0.294776119,2003,"10.090.10.44.",335.261
"256",0.32967,0,0,0.32642487,2003,"10.091.10.50.",273.694
"259",0.29614,0,0,0.387755102,2003,"10.092.10.60.",273.135
"262",0.40234,0,0,0.405286344,2003,"10.093.10.64.",301.931
"265",0.32967,0,0,0.32642487,2003,"10.094.10.49.",295.849
"268",0.40234,0,0,0.405286344,2003,"10.095.10.65.",269.361
"271",0.29614,0,0,0.387755102,2003,"10.096.10.61.",269.665
"274",0.39286,0,0,0.40754717,2003,"10.097.10.48.",295.481
"277",0.42291,0,0,0.579710145,2003,"10.098.10.68.",290.327
"280",0.34862,0,0,0.37037037,2003,"10.099.10.63.",260.644
"283",0.36328,0,0,0.390243902,2003,"10.100.10.57.",268.31
"286",0.39286,0,0,0.478021978,2003,"10.101.10.59.",237.563
"289",0.32298,0,0,0.379746835,2003,"10.102.10.58.",249.606
"292",0.28862,0,0,0.380794702,2003,"10.103.10.52.",314.48
"295",0.32298,0,0,0.379746835,2003,"10.104s.10.703.",0
"298",0.35526,0,0,0.506024096,2003,"10.105.10.62.",232.977
"301",0.34862,0,0,0.37037037,2003,"10.106.10.66.",241.094
"304",0.34862,0,0,0.37037037,2003,"10.107s.10.705.",0
"307",0.40449,0,0,0.467924528,2003,"10.108.10.67.",244.537
"310",0.41518,0,0,0.550943396,2003,"10.109.10.70.",257.103
"313",0.39636,0,0,0.482300885,2003,"10.110s.10.704.",247.892
"316",0.36667,0,0,0.434108527,2003,"10.111.10.56.",265.266
"319",0.37063,0,0,0.5,2003,"10.112s.10.706.",0
"322",0.40439,0,0,0.489932886,2003,"10.113.10.69.",234.987
"325",0.39636,0,0,0.482300885,2003,"10.114.10.59.",247.783
"328",0.36747,0,0,0.385093168,2003,"10.115s.10.84.",0
"331",0.38767,0,0,0.426923077,2003,"10.116.10.71.",250.083
"334",0.37063,0,0,0.5,2003,"10.117.10.84.",230.507
"337",0.36747,0,0,0.385093168,2003,"10.118.10.85.",237.707
"340",0.40439,0,0,0.489932886,2003,"10.119.10.89.",215.71
"343",0.39908,0,0,0.41221374,2003,"10.120s.10.708.",0
"346",0.36747,0,0,0.385093168,2003,"10.121s.10.712.",0
"349",0.30435,0,0,0.339805825,2003,"10.122.10.76.",251.61
"352",0.41509,0,0,0.497487437,2003,"10.123s.10.709.",239.025
"355",0.40439,0,0,0.489932886,2003,"10.124.10.72.",230.089
"358",0.39908,0,0,0.41221374,2003,"10.125.10.84.",232.474
"361",0.36364,0,0,0.447674419,2003,"10.126.10.80.",250.863
"364",0.41509,0,0,0.497487437,2003,"10.127.10.85.",241.113
"367",0.41509,0,0,0.497487437,2003,"10.128.10.85.",246.062
"370",0.41564,0,0,0.416342412,2003,"10.129.10.90.",227.353
"373",0.30435,0,0,0.339805825,2003,"10.130.10.76.",279.608
"376",0.30342,0,0,0.393939394,2003,"10.131.10.91.",266.091
"379",0.36364,0,0,0.447674419,2003,"10.132.10.81.",287.701
"382",0.30342,0,0,0.393939394,2003,"10.133.10.86.",269.977
"385",0.42157,0,0,0.47440273,2003,"10.134.10.93.",227.002
"388",0.42909,0,0,0.486013986,2003,"10.135s.10.713.",273.096
"391",0.42909,0,0,0.486013986,2003,"10.136.10.92.",272.219
"394",0.35115,0,0,0.416058394,2003,"10.137.10.78.",294.096
"397",0.36047,0,0,0.394117647,2003,"10.138.10.81.",295.796
"400",0.32567,0,0,0.46692607,2003,"10.139.10.77.",306.65
"403",0.28704,0,0,0.328,2003,"10.140s.10.78.",288.537
"406",0.3278,0,0,0.433460076,2003,"10.141.10.87.",318.637
"409",0.34483,0,0,0.486013986,2003,"10.142s.10.715.",288.168
"412",0.34483,0,0,0.486013986,2003,"10.143s.10.714.",298.264
"415",0.42909,0,0,0.486013986,2003,"10.144.10.94.",294.146
"418",0.32567,0,0,0.46692607,2003,"10.145.10.75.",302.763
"421",0.33143,0,0,0.397849462,2003,"10.146.10.82.",287.834
"424",0.33632,0,0,0.39047619,2003,"10.147s.10.710.",0
"427",0.35915,0,0,0.342281879,2003,"10.148.10.79.",285.262
"430",0.36047,0,0,0.394117647,2003,"10.149.10.83.",290.83
"433",0.33632,0,0,0.39047619,2003,"10.151.10.88.",325.252
"436",0.22,0,0,0.331797235,2003,"10.152.10.96.",322.331
"439",0.28754,0,0,0.411483254,2003,"10.153.10.101.",354.819
"442",0.30201,0,0,0.357348703,2003,"10.154.10.118.",356.585
"445",0.30201,0,0,0.357348703,2003,"10.155.10.118.",402.451
"448",0.22488,0,0,0.32421875,2003,"10.156.10.119.",428.429
"451",0.28877,0,0,0.29468599,2003,"10.157.10.121.",358.618
"454",0.20408,0,0,0.231707317,2003,"10.158.10.45.",336.544
"457",0.28862,0,0,0.380794702,2003,"10.159.10.51.",310.762
"460",0.22,0,0,0.331797235,2003,"10.160.10.116.",303.264
"463",0.20701,0,0,0.311036789,2003,"10.161.10.117.",335.15
"466",0.28326,0,0,0.34,2003,"10.162.10.120.",362.036
"469",0.28326,0,0,0.34,2003,"10.163.10.123.",364.14
"472",0.28326,0,0,0.34,2003,"10.164.10.122.",364.674
"475",0.28326,0,0,0.34,2003,"10.165.10.124.",377.171
"478",0.24424,0,0,0.24742268,2003,"10.166.10.47.",316.029
"481",0.32948,0,0,0.384202133,2003,"10.167s.10.719.",302.235
"484",0.20717,0,0,0.281124498,2003,"10.168.10.141.",322.145
"487",0.24747,0,0,0.23857868,2003,"10.169.10.151.",359.155
"490",0.33735,0,0,0.385026738,2003,"10.170.10.151.",371.53
"493",0.26592,0,0,0.207627119,2003,"10.171.10.138.",310.259
"496",0.22188,0,0,0.277108434,2003,"10.172.10.139.",311.92
"499",0.32948,0,0,0.384202133,2003,"10.173.10.140.",316.22
"502",0.21918,0,0,0.213235294,2003,"10.174.10.145.",324.336
"505",0.33735,0,0,0.385026738,2003,"10.175.10.152.",340.641
"508",0.25877,0,0,0.298969072,2003,"10.176.10.126.",355.538
"511",0.25,0,0,0.237785016,2003,"10.177.10.137.",311.979
"514",0.23223,0,0,0.247191011,2003,"10.178.10.143.",287.627
"517",0.25606,0,0,0.284644195,2003,"10.179.10.144.",297.6
"520",0.23396,0,0,0.261538462,2003,"10.180.10.147.",319.384
"523",0.27451,0,0,0.328990228,2003,"10.181.10.150.",340.926
"526",0.33516,0,0,0.348258706,2003,"10.182.10.168.",408.722
"529",0.25877,0,0,0.298969072,2003,"10.183.10.125.",361.427
"532",0.15426,0,0,0.252808989,2003,"10.184.10.142.",269.045
"535",0.23223,0,0,0.247191011,2003,"10.185.10.146.",283.512
"538",0.23396,0,0,0.261538462,2003,"10.186.10.149.",316.864
"541",0.38503,0,0,0.362790698,2003,"10.187.10.153.",310.129
"544",0.37584,0,0,0.349206349,2003,"10.188.10.154.",318.132
"547",0.27451,0,0,0.328990228,2003,"10.189.10.157.",310.802
"550",0.31095,0,0,0.345991561,2003,"10.190.10.158.",314.518
"553",0.28631,0,0,0.285714286,2003,"10.191.10.159.",341.438
"556",0.28631,0,0,0.285714286,2003,"10.192.10.160.",372.585
"559",0.33516,0,0,0.348258706,2003,"10.193.10.168.",385.293
"562",0.47085,0,0,0.43442623,2003,"10.194.10.127.",282.299
"565",0.39286,0,0,0.290909091,2003,"10.195.10.128.",307.28
"568",0.39286,0,0,0.290909091,2003,"10.196.10.129.",269.66
"571",0.22619,0,0,0.268965517,2003,"10.197.10.131.",305.422
"574",0.35391,0,0,0.424242424,2003,"10.198s.10.717.",321.734
"577",0.29016,0,0,0.297674419,2003,"10.199.10.134.",294.911
"580",0.32683,0,0,0.290566038,2003,"10.200.10.133.",272.687
"583",0.35391,0,0,0.424242424,2003,"10.201.10.132.",278.817
"586",0.32683,0,0,0.290566038,2003,"10.203s.10.718.",247.316
"589",0.33854,0,0,0.427860697,2003,"10.204.10.136.",273.088
"592",0.33854,0,0,0.427860697,2003,"10.205.10.135.",253.394
"595",0.25606,0,0,0.284644195,2003,"10.206.10.148.",298.435
"598",0.42857,0,0,0.318367347,2003,"10.207.10.149.",299.5
"601",0.37584,0,0,0.349206349,2003,"10.209.10.155.",328.537
"604",0.3808,0,0,0.325581395,2003,"10.211.10.156.",331.81
"607",0.31095,0,0,0.345991561,2003,"10.212.10.161.",284.353
"610",0.31095,0,0,0.345991561,2003,"10.213.10.158.",332.235
"613",0.34752,0,0,0.316901408,2003,"10.214.10.169.",382.14
"616",0.22619,0,0,0.268965517,2003,"10.215.10.130.",337.163
"619",0.22449,0,0,0.231012658,2003,"10.216.10.170.",245.598
"622",0.26207,0,0,0.365384615,2003,"10.217.10.171.",259.785
"625",0.22892,0,0,0.337301587,2003,"10.218.10.174.",273.817
"628",0.22892,0,0,0.337301587,2003,"10.219.10.175.",291.812
"631",0.40957,0,0,0.322727273,2003,"10.220.10.163.",324.163
"634",0.41026,0,0,0.405228758,2003,"10.221.10.164.",318.096
"637",0.38793,0,0,0.306896552,2003,"10.222.10.166.",331.184
"640",0.38462,0,0,0.285714286,2003,"10.223.10.167.",341.413
"643",0.22449,0,0,0.231012658,2003,"10.224.10.172.",250.292
"646",0.26207,0,0,0.365384615,2003,"10.225.10.174.",254.289
"649",0.15084,0,0,0.237569061,2003,"10.226.10.201.",276.633
"652",0.23529,0,0,0.33125,2003,"10.227.10.203.",289.757
"655",0.34413,0,0,0.314393939,2003,"10.228.10.162.",307.537
"658",0.34413,0,0,0.314393939,2003,"10.229.10.165.",296.527
"661",0.33086,0,0,0.456445993,2003,"10.230.10.177.",230.251
"664",0.29703,0,0,0.313609467,2003,"10.231.10.173.",248.714
"667",0.24022,0,0,0.316582915,2003,"10.232.10.193.",256.549
"670",0.27402,0,0,0.426900585,2003,"10.234.10.194.",242.419
"673",0.27402,0,0,0.426900585,2003,"10.235.10.195.",221.019
"676",0.2602,0,0,0.312030075,2003,"10.236.10.199.",231.015
"679",0.20652,0,0,0.36744186,2003,"10.237.10.197.",208.196
"682",0.24194,0,0,0.347368421,2003,"10.238.10.196.",232.239
"685",0.24194,0,0,0.347368421,2003,"10.239.10.198.",226.626
"688",0.2602,0,0,0.312030075,2003,"10.240.10.200.",236.267
"691",0.24545,0,0,0.384202133,2003,"10.241s.10.707.",238.58
"694",0.15084,0,0,0.237569061,2003,"10.242.10.202.",265.421
"697",0.31884,0,0,0.247619048,2003,"10.243.10.216.",296.292
"700",0.34532,0,0,0.208588957,2003,"10.244.10.217.",315.738
"703",0.20103,0,0,0.227272727,2003,"10.245.10.218.",332.142
"706",0.20103,0,0,0.227272727,2003,"10.246.10.220.",335.617
"709",0.26748,0,0,0.188034188,2003,"10.247.10.219.",333.796
"712",0.30061,0,0,0.296610169,2003,"10.248.10.221.",335.573
"715",0.43841,0,0,0.501818182,2003,"10.249.10.187.",249.504
"718",0.41111,0,0,0.394557823,2003,"10.250.10.183.",239.806
"721",0.30601,0,0,0.303191489,2003,"10.251.10.176.",234.579
"724",0.4031,0,0,0.347490347,2003,"10.252.10.179.",222.039
"727",0.30601,0,0,0.303191489,2003,"10.254.10.178.",225.818
"730",0.34091,0,0,0.432926829,2003,"10.255.10.184.",217.079
"733",0.31757,0,0,0.352112676,2003,"10.256.10.188.",227.895
"736",0.4031,0,0,0.347490347,2003,"10.257.10.180.",215.579
"739",0.36634,0,0,0.41509434,2003,"10.258.10.185.",211.201
"742",0.41398,0,0,0.465686275,2003,"10.259.10.190.",236.01
"745",0.45736,0,0,0.442857143,2003,"10.260.10.181.",215.212
"748",0.33086,0,0,0.456445993,2003,"10.261s.10.721.",226.758
"751",0.36774,0,0,0.424581006,2003,"10.262.10.189.",225.734
"754",0.3129,0,0,0.260135135,2003,"10.263.10.191.",262.316
"757",0.33086,0,0,0.456445993,2003,"10.264.10.182.",240.286
"760",0.3129,0,0,0.260135135,2003,"10.265.10.186.",252.308
"763",0.3129,0,0,0.260135135,2003,"10.266.10.192.",255.956
"766",0.41,0,0,0.264516129,2003,"10.267.10.211.",260.692
"769",0.38462,0,0,0.364016736,2003,"10.268.10.212.",280.944
"772",0.25287,0,0,0.384202133,2003,"10.269.10.204.",289.349
"775",0.23313,0,0,0.308370044,2003,"10.270.10.205.",282.399
"778",0.29787,0,0,0.314935065,2003,"10.271.10.207.",266.439
"781",0.29787,0,0,0.314935065,2003,"10.272.10.208.",250.219
"784",0.43868,0,0,0.35,2003,"10.273.10.213.",260.405
"787",0.31884,0,0,0.247619048,2003,"10.274.10.216.",288.038
"790",0.40606,0,0,0.315789474,2003,"10.275.10.223.",304.375
"793",0.24434,0,0,0.324074074,2003,"10.276.10.206.",293.135
"796",0.41,0,0,0.417721519,2003,"10.277.10.215.",281.37
"799",0.39241,0,0,0.308988764,2003,"10.278.10.222.",301.848
"802",0.18563,0,0,0.357894737,2003,"10.279.10.209.",308.135
"805",0.30594,0,0,0.34741784,2003,"10.280.10.210.",284.037
"808",0.53403,0,0,0.485207101,2003,"10.281.10.214.",273.685
"811",0.39636,0,0,0.482300885,2003,"10.400.10.400.",0
"814",0.41111,0,0,0.394557823,2003,"10.401.10.723.",237.773
"817",0.31757,0,0,0.352112676,2003,"10.402.10.188.",258.571
"820",0.29653,0,0,0.273684211,2003,"105.001.105.1.",221.242
"823",0.31169,0,0,0.301675978,2003,"105.002.105.5.",240.521
"826",0.33663,0,0,0.334365325,2003,"105.003.105.2.",230.159
"829",0.28755,0,0,0.273684211,2003,"105.004.105.5.",253.614
"832",0.32463,0,0,0.428571429,2003,"105.005.105.72.",189.311
"835",0.33058,0,0,0.399141631,2003,"105.006.105.6.",232.994
"838",0.32463,0,0,0.366108787,2003,"105.008.105.68.",208.822
"841",0.25123,0,0,0.364583333,2003,"105.011.105.9.",269.409
"844",0.19388,0,0,0.227467811,2003,"105.012.105.74.",209.922
"847",0.32491,0,0,0.442446043,2003,"105.013.105.7.",242.811
"850",0.27897,0,0,0.230769231,2003,"105.014.105.11.",270.685
"853",0.26736,0,0,0.320819113,2003,"105.015.105.10.",277.737
"856",0.33058,0,0,0.399141631,2003,"105.016.105.8.",222.376
"859",0.3125,0,0,0.336206897,2003,"105.017.105.12.",274.641
"862",0.26877,0,0,0.297945205,2003,"105.018.105.14.",234.05
"865",0.32491,0,0,0.442446043,2003,"105.020.105.56.",252.178
"868",0.27692,0,0,0.366108787,2003,"105.021.105.71.",216.092
"871",0.2268,0,0,0.347540984,2003,"105.022.105.16.",235.632
"874",0.3299,0,0,0.414141414,2003,"105.023.105.71.",215.934
"877",0.275,0,0,0.384202133,2003,"105.024.105.75.",212.32
"880",0.26891,0,0,0.384202133,2003,"105.025.105.56.",227.06
"883",0.34902,0,0,0.264248705,2003,"105.027.105.35.",213.01
"886",0.18056,0,0,0.225,2003,"105.028.105.108.",214.817
"889",0.41159,0,0,0.428571429,2003,"105.029.105.106.",237.923
"892",0.34902,0,0,0.356321839,2003,"105.030.105.34.",220.157
"895",0.41159,0,0,0.428571429,2003,"105.031.105.107.",233.058
"898",0.375,0,0,0.438502674,2003,"105.032.105.88.",210.404
"901",0.375,0,0,0.438502674,2003,"105.033.105.79.",217.922
"904",0.36493,0,0,0.444976077,2003,"105.034.105.59.",225.007
"907",0.34731,0,0,0.253164557,2003,"105.035.105.46.",206.29
"910",0.23529,0,0,0.306666667,2003,"105.038.105.45.",207.583
"913",0.275,0,0,0.401459854,2003,"105.040.105.75.",213.937
"916",0.32919,0,0,0.356321839,2003,"105.041.105.33.",219.375
"919",0.33333,0,0,0.415441176,2003,"105.042.105.89.",188.564
"922",0.34685,0,0,0.474489796,2003,"105.043.105.87.",199.526
"925",0.35045,0,0,0.402640264,2003,"105.044.105.93.",211.489
"928",0.41159,0,0,0.428571429,2003,"105.045.105.105.",212.079
"931",0.3361,0,0,0.36,2003,"105.046.105.80.",208.928
"934",0.33333,0,0,0.415441176,2003,"105.047.105.90.",186.69
"937",0.21094,0,0,0.251798561,2003,"105.049.105.47.",206.526
"940",0.26953,0,0,0.464684015,2003,"105.050.105.61.",224.371
"943",0.35045,0,0,0.481751825,2003,"105.051.105.104.",188.341
"946",0.36719,0,0,0.439688716,2003,"105.052.105.60.",238.977
"949",0.37879,0,0,0.402640264,2003,"105.053.105.94.",185.295
"952",0.28826,0,0,0.384868421,2003,"105.055.105.103.",173.18
"955",0.33597,0,0,0.52244898,2003,"105.057.105.81.",191.925
"958",0.41159,0,0,0.384202133,2003,"105.059s.105.402.",182.397
"961",0.325,0,0,0.419213974,2003,"105.060.105.98.",168.669
"964",0.35135,0,0,0.268421053,2003,"105.061.105.44.",204.46
"967",0.41159,0,0,0.384202133,2003,"105.062.105.102.",176.027
"970",0.32031,0,0,0.488584475,2003,"105.063.105.86.",193.757
"973",0.39394,0,0,0.296551724,2003,"105.064.105.91.",165.085
"976",0.24299,0,0,0.337899543,2003,"105.065.105.31.",209.566
"979",0.35404,0,0,0.436090226,2003,"105.066.105.99.",158.03
"982",0.45,0,0,0.439252336,2003,"105.067.105.97.",153.408
"985",0.39394,0,0,0.296551724,2003,"105.068s.105.701.",0
"988",0.30263,0,0,0.398496241,2003,"105.069.105.95.",154.561
"991",0.35636,0,0,0.414096916,2003,"105.070.105.82.",193.029
"994",0.25896,0,0,0.264248705,2003,"105.071s.105.700.",202.903
"997",0.34568,0,0,0.373626374,2003,"105.072.105.48.",194.904
"1000",0.35636,0,0,0.414096916,2003,"105.073.105.85.",174.555
"1003",0.32479,0,0,0.48372093,2003,"105.074.105.100.",158.767
"1006",0.25896,0,0,0.264248705,2003,"105.075.105.39.",200.732
"1009",0.39207,0,0,0.36259542,2003,"105.076.105.66.",242.013
"1012",0.26891,0,0,0.329842932,2003,"105.077.105.51.",194.405
"1015",0.38411,0,0,0.323671498,2003,"105.078.105.101.",163.668
"1018",0.31313,0,0,0.334951456,2003,"105.079.105.24.",236.238
"1021",0.25191,0,0,0.27173913,2003,"105.080.105.30.",203.429
"1024",0.30909,0,0,0.238636364,2003,"105.081.105.43.",191.764
"1027",0.45249,0,0,0.481327801,2003,"105.082.105.92.",157.388
"1030",0.36641,0,0,0.448559671,2003,"105.083.105.83.",179.113
"1033",0.30872,0,0,0.416666667,2003,"105.084.105.96.",152.861
"1036",0.27692,0,0,0.371134021,2003,"105.085.105.70.",211.921
"1039",0.42132,0,0,0.338709677,2003,"105.086.105.84.",158.838
"1042",0.27687,0,0,0.289940828,2003,"105.088.105.64.",203.727
"1045",0.28061,0,0,0.407725322,2003,"105.089.105.64.",220.192
"1048",0.27528,0,0,0.284946237,2003,"105.090.105.40.",195.565
"1051",0.25,0,0,0.284210526,2003,"105.091.105.52.",192.057
"1054",0.26238,0,0,0.301369863,2003,"105.093.105.49.",192.933
"1057",0.42132,0,0,0.401459854,2003,"105.095.105.76.",185.422
"1060",0.27692,0,0,0.371134021,2003,"105.096.105.69.",228.339
"1063",0.25,0,0,0.25,2003,"105.097.105.53.",207.744
"1066",0.28488,0,0,0.396475771,2003,"105.099.105.54.",209.732
"1069",0.42132,0,0,0.401459854,2003,"105.100.105.77.",184.892
"1072",0.32065,0,0,0.292237443,2003,"105.101.105.21.",235.999
"1075",0.31522,0,0,0.368888889,2003,"105.102.105.19.",269.294
"1078",0.15385,0,0,0.220883534,2003,"105.103.105.109.",217.487
"1081",0.27528,0,0,0.284946237,2003,"105.104.105.29.",231.196
"1084",0.31313,0,0,0.334951456,2003,"105.105.105.24.",260.938
"1087",0.32813,0,0,0.290076336,2003,"105.106.105.50.",226.679
"1090",0.21094,0,0,0.239130435,2003,"105.107.105.42.",230.915
"1093",0.23429,0,0,0.306010929,2003,"105.108.105.17.",233.83
"1096",0.38,0,0,0.409482759,2003,"105.109.105.41.",238.249
"1099",0.39207,0,0,0.36259542,2003,"105.110.105.65.",277.437
"1102",0.21992,0,0,0.356410256,2003,"105.111.105.28.",249.435
"1105",0.32065,0,0,0.292237443,2003,"105.112.105.23.",270.219
"1108",0.28509,0,0,0.379032258,2003,"105.114.105.19.",266.512
"1111",0.28049,0,0,0.360215054,2003,"105.115.105.110.",199.921
"1114",0.30409,0,0,0.277456647,2003,"105.116.105.111.",199.275
"1117",0.36653,0,0,0.338582677,2003,"105.117.105.115.",181.143
"1120",0.33571,0,0,0.350819672,2003,"105.118.105.113.",177.608
"1123",0.38148,0,0,0.382716049,2003,"105.119.105.198.",396.317
"1126",0.29218,0,0,0.337078652,2003,"105.120.105.200.",327.557
"1129",0.28571,0,0,0.238938053,2003,"105.121.105.153.",251.192
"1132",0.30409,0,0,0.277456647,2003,"105.122.105.112.",175.695
"1135",0.38148,0,0,0.301724138,2003,"105.123.105.193.",393.366
"1138",0.30409,0,0,0.293532338,2003,"105.126.105.126.",172.017
"1141",0.31068,0,0,0.35,2003,"105.127.105.199.",334.848
"1144",0.36937,0,0,0.339534884,2003,"105.128.105.116.",182.968
"1147",0.37821,0,0,0.303370787,2003,"105.129.105.191.",356.449
"1150",0.40625,0,0,0.311688312,2003,"105.131.105.136.",193.95
"1153",0.33505,0,0,0.385,2003,"105.134.105.163.",286.389
"1156",0.27413,0,0,0.276666667,2003,"105.135.105.167.",289.163
"1159",0.31068,0,0,0.414772727,2003,"105.136.105.197.",355.11
"1162",0.43575,0,0,0.470046083,2003,"105.137.105.119.",167.222
"1165",0.31068,0,0,0.414772727,2003,"105.139.105.196.",315.983
"1168",0.38428,0,0,0.399176955,2003,"105.140.105.117.",175.055
"1171",0.31967,0,0,0.267241379,2003,"105.141.105.120.",163.347
"1174",0.35437,0,0,0.399061033,2003,"105.142.105.194.",337.885
"1177",0.36937,0,0,0.433476395,2003,"105.143.105.118.",171.501
"1180",0.30409,0,0,0.293532338,2003,"105.144.105.127.",195.738
"1183",0.35714,0,0,0.388059701,2003,"105.145.105.121.",160.391
"1186",0.35294,0,0,0.389067524,2003,"105.146.105.122.",164.611
"1189",0.28431,0,0,0.264227642,2003,"105.149.105.159.",281.938
