"","X","state","daystoelection","samplesize","sampletype","Harris","Trump","state_abbrev","dem_percent2024","rep_percent2024","ev_total","called2020","dem_percent2020","rep_percent2020","called2016","called2024"
"54",54,"Arizona",99,618,"RV",0.47,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"55",55,"Arizona",85,1003,"RV",0.435,0.455,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"56",56,"Arizona",46,946,"LV",0.486,0.4975,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"57",57,"Arizona",72,720,"LV",0.475,0.512,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"58",58,"Arizona",63,949,"LV",0.474,0.4725,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"59",59,"Arizona",98,500,"LV",0.444,0.416,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"60",60,"Arizona",106,510,"LV",0.43,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"61",61,"Arizona",47,1264,"LV",0.49,0.5,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"62",62,"Arizona",109,736,"RV",0.4,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"63",63,"Arizona",83,600,"LV",0.4685,0.4755,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"64",64,"Arizona",91,702,"LV",0.4675,0.4865,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"65",65,"Arizona",51,868,"LV",0.487,0.498,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"66",66,"Arizona",59,550,"LV",0.46,0.462,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"67",67,"Arizona",60,765,"LV",0.46,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"68",68,"Arizona",46,764,"LV",0.475,0.505,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"69",69,"Arizona",63,1097,"LV",0.5025,0.4875,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"70",70,"Arizona",57,862,"LV",0.4837,0.4735,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"71",71,"Arizona",50,789,"LV",0.47,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"72",72,"Arizona",106,800,"RV",0.436,0.5005,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"73",73,"Arizona",99,600,"LV",0.43,0.43,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"74",74,"Arizona",104,804,"RV",0.485,0.455,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"75",75,"Arizona",90,400,"RV",0.47,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"76",76,"Arizona",69,1155,"RV",0.418,0.4575,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"77",77,"Arizona",65,804,"RV",0.469,0.485,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"78",78,"Arizona",118,596,"RV",0.44,0.52,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"79",79,"Arizona",47,926,"LV",0.495,0.465,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"80",80,"Arizona",89,677,"LV",0.485,0.44,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"81",81,"Arizona",85,592,"LV",0.43,0.44,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"82",82,"Arizona",97,567,"LV",0.44,0.43,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"83",83,"Arizona",47,1030,"LV",0.47,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"84",84,"Arizona",102,435,"LV",0.47,0.44,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"85",85,"Arizona",47,500,"LV",0.424,0.484,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"86",86,"Arizona",55,1088,"LV",0.455,0.471,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"87",87,"Arizona",74,837,"LV",0.45,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"88",88,"Arizona",84,1187,"LV",0.445,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"89",89,"Arizona",67,901,"LV",0.4689,0.4905,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"90",90,"Arizona",97,800,"LV",0.42,0.44,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"91",91,"Arizona",74,776,"LV",0.485,0.475,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"92",92,"Arizona",72,530,"LV",0.45,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"93",93,"Arizona",49,713,"LV",0.44,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"94",94,"Arizona",74,1014,"RV",0.49,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"95",95,"Arizona",113,800,"LV",0.42,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"96",96,"Arizona",97,600,"LV",0.455,0.475,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"97",97,"Arizona",105,400,"LV",0.43,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"98",98,"Arizona",91,1092,"LV",0.465,0.477,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"99",99,"Arizona",47,409,"LV",0.5,0.475,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"100",100,"Arizona",68,800,"LV",0.484,0.486,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"101",101,"Florida",13,2022,"LV",0.461,0.509,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"102",102,"Florida",10,600,"LV",0.431,0.482,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"103",103,"Florida",13,1227,"LV",0.446,0.503,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"104",104,"Florida",3,450,"LV",0.44,0.51,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"105",105,"Florida",18,860,"LV",0.459,0.536,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"106",106,"Florida",4,400,"LV",0.469,0.512,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"107",107,"Florida",17,897,"LV",0.44,0.53,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"108",108,"Florida",11,452,"LV",0.46,0.53,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"109",109,"Florida",35,5916,"LV",0.46,0.52,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"110",110,"Florida",20,1234,"LV",0.4425,0.498,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"111",111,"Florida",29,977,"LV",0.43,0.53,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"112",112,"Florida",33,1250,"LV",0.45,0.52,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"113",113,"Florida",22,788,"LV",0.47,0.52,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"114",114,"Florida",33,1257,"LV",0.47,0.51,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"115",115,"Florida",20,1275,"LV",0.45,0.49,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"116",116,"Florida",29,1076,"LV",0.46,0.51,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"117",117,"Florida",26,614,"LV",0.45,0.51,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"118",118,"Florida",37,622,"LV",0.405,0.54,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"119",119,"Florida",31,818,"RV",0.44,0.51,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"120",120,"Florida",24,1009,"LV",0.44,0.5,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"121",121,"Florida",35,625,"LV",0.43,0.49,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"122",122,"Florida",39,2946,"LV",0.45,0.49,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"123",123,"Florida",41,774,"LV",0.48,0.5,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"124",124,"Florida",41,808,"RV",0.455,0.495,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"125",125,"Florida",44,600,"LV",0.449,0.469,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"126",126,"Florida",43,1200,"LV",0.46,0.51,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"127",127,"Florida",72,850,"LV",0.43,0.48,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"128",128,"Florida",85,1296,"LV",0.43,0.48,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"129",129,"Florida",60,1465,"LV",0.44,0.5,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"130",130,"Florida",50,1602,"LV",0.45,0.5,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"131",131,"Florida",63,815,"LV",0.476,0.511,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"132",132,"Florida",90,500,"LV",0.418,0.468,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"133",133,"Florida",91,800,"LV",0.44,0.52,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"134",134,"Florida",82,600,"LV",0.45,0.52,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"135",135,"Florida",87,1040,"LV",0.46,0.485,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"136",136,"Florida",46,600,"RV",0.47,0.48,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"137",137,"Florida",104,774,"LV",0.42,0.49,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"138",138,"Florida",106,572,"LV",0.39,0.47,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"139",139,"Florida",97,976,"LV",0.41,0.47,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"140",140,"Florida",76,837,"RV",0.46,0.495,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"141",141,"Florida",113,800,"LV",0.39,0.493,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"142",142,"Florida",57,2948,"LV",0.468,0.4952,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"143",143,"Florida",67,3182,"LV",0.4705,0.4912,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"144",144,"Florida",109,988,"LV",0.42,0.47,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"145",145,"Georgia",12,1004,"LV",0.47,0.465,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"146",146,"Georgia",6,800,"LV",0.493,0.498,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"147",147,"Georgia",2,1112,"LV",0.4825,0.4905,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"148",148,"Georgia",4,1174,"LV",0.472,0.4935,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"149",149,"Georgia",3,800,"LV",0.477,0.487,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"150",150,"Georgia",6,1212,"LV",0.475,0.4945,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"151",151,"Georgia",11,939,"LV",0.475,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"152",152,"Georgia",8,902,"LV",0.491,0.495,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"153",153,"Georgia",11,972,"LV",0.49,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"154",154,"Georgia",19,1193,"LV",0.49,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"155",155,"Georgia",11,1429,"LV",0.473,0.5055,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"156",156,"Georgia",4,818,"RV",0.486,0.504,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"157",157,"Georgia",11,910,"LV",0.46,0.51,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"158",158,"Georgia",13,732,"LV",0.47,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"159",159,"Georgia",12,1087,"LV",0.459,0.483,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"160",160,"Georgia",15,1009,"LV",0.48,0.496,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"161",161,"Georgia",15,829,"LV",0.47,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"162",162,"Georgia",22,813,"LV",0.4865,0.485,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"163",163,"Georgia",19,1126,"LV",0.47,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"164",164,"Georgia",24,1411,"LV",0.4825,0.498,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"165",165,"Georgia",33,1850,"LV",0.48,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"166",166,"Georgia",35,2663,"LV",0.46,0.51,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"167",167,"Georgia",8,1779,"LV",0.47,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"168",168,"Georgia",26,1328,"LV",0.455,0.52,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"169",169,"Georgia",29,1000,"LV",0.434,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"170",170,"Georgia",31,1000,"LV",0.498,0.497,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"171",171,"Georgia",36,730,"LV",0.51,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"172",172,"Georgia",22,800,"RV",0.47,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"173",173,"Georgia",20,855,"LV",0.48,0.495,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"174",174,"Georgia",27,701,"LV",0.458,0.489,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"175",175,"Georgia",11,1112,"LV",0.47,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"176",176,"Georgia",29,731,"LV",0.47,0.5,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"177",177,"Georgia",30,1002,"LV",0.48,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"178",178,"Georgia",29,1089,"LV",0.449,0.462,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"179",179,"Georgia",16,1168,"LV",0.47,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"180",180,"Georgia",30,800,"LV",0.45,0.5,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"181",181,"Georgia",20,1019,"LV",0.47,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"182",182,"Georgia",38,600,"RV",0.47,0.455,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"183",183,"Georgia",24,637,"LV",0.47,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"184",184,"Georgia",39,3783,"LV",0.47,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"185",185,"Georgia",37,800,"LV",0.483,0.481,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"186",186,"Georgia",28,608,"LV",0.47,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"187",187,"Georgia",41,942,"LV",0.445,0.5,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"188",188,"Georgia",42,500,"LV",0.44,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"189",189,"Georgia",43,400,"LV",0.465,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"190",190,"Georgia",63,1081,"LV",0.5,0.489,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"191",191,"Georgia",51,975,"LV",0.482,0.503,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"192",192,"Georgia",91,651,"LV",0.4665,0.507,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"193",193,"Georgia",74,920,"LV",0.46,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"194",194,"Georgia",83,600,"LV",0.4785,0.487,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"195",195,"Georgia",47,913,"LV",0.485,0.485,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"196",196,"Georgia",113,800,"LV",0.367,0.471,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"197",197,"Georgia",119,1000,"LV",0.459,0.505,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"198",198,"Georgia",57,1347,"LV",0.4768,0.4863,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"199",199,"Georgia",99,0,"LV",0.47,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"200",200,"Georgia",57,1000,"LV",0.444,0.469,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"201",201,"Georgia",46,707,"LV",0.505,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"202",202,"Georgia",65,814,"RV",0.483,0.489,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"203",203,"Georgia",104,799,"RV",0.46,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"204",204,"Georgia",97,1128,"LV",0.44,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"205",205,"Georgia",67,1405,"LV",0.4839,0.4751,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"206",206,"Georgia",47,411,"LV",0.47,0.485,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"207",207,"Georgia",60,562,"LV",0.47,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
